longitude latitude residuo
-42.8000000000 -5.3500000000 1.8064047163
-42.7500000000 -5.3500000000 1.8251058627
-42.7000000000 -5.3500000000 1.8438486008
-42.6500000000 -5.3500000000 1.8628532807
-42.6000000000 -5.3500000000 1.8822361116
-42.5500000000 -5.3500000000 1.9010590300
-42.5000000000 -5.3500000000 1.9193256295
-42.4500000000 -5.3500000000 1.9381379971
-42.4000000000 -5.3500000000 1.9573362505
-42.3500000000 -5.3500000000 1.9758370115
-42.3000000000 -5.3500000000 1.9944105794
-42.2500000000 -5.3500000000 2.0130069233
-42.2000000000 -5.3500000000 2.0318715059
-42.1500000000 -5.3500000000 2.0505500434
-42.1000000000 -5.3500000000 2.0690193697
-42.0500000000 -5.3500000000 2.0878726973
-42.0000000000 -5.3500000000 2.1075773402
-41.9500000000 -5.3500000000 2.1270615566
-41.9000000000 -5.3500000000 2.1465945864
-41.8500000000 -5.3500000000 2.1662344789
-41.8000000000 -5.3500000000 2.1861245598
-41.7500000000 -5.3500000000 2.2062096563
-41.7000000000 -5.3500000000 2.2263570666
-41.6500000000 -5.3500000000 2.2464659723
-41.6000000000 -5.3500000000 2.2667051150
-41.5500000000 -5.3500000000 2.2871112719
-41.5000000000 -5.3500000000 2.3077281943
-41.4500000000 -5.3500000000 2.3285061787
-41.4000000000 -5.3500000000 2.3491935005
-41.3500000000 -5.3500000000 2.3697914796
-41.3000000000 -5.3500000000 2.3904465059
-41.2500000000 -5.3500000000 2.4114223325
-41.2000000000 -5.3500000000 2.4318834642
-41.1500000000 -5.3500000000 2.4532038225
-41.1000000000 -5.3500000000 2.4748665542
-41.0500000000 -5.3500000000 2.4971572368
-41.0000000000 -5.3500000000 2.5206829852
-40.9500000000 -5.3500000000 2.5440092119
-40.9000000000 -5.3500000000 2.5683710440
-40.8500000000 -5.3500000000 2.5940438704
-40.8000000000 -5.3500000000 2.6203282552
-40.7500000000 -5.3500000000 2.6460071987
-40.7000000000 -5.3500000000 2.6712794023
-40.6500000000 -5.3500000000 2.6969523794
-40.6000000000 -5.3500000000 2.7228839071
-40.5500000000 -5.3500000000 2.7477912325
-40.5000000000 -5.3500000000 2.7725798954
-40.4500000000 -5.3500000000 2.7977376958
-40.4000000000 -5.3500000000 2.8229399278
-40.3500000000 -5.3500000000 2.8486170326
-40.3000000000 -5.3500000000 2.8745143670
-40.2500000000 -5.3500000000 2.8998400675
-40.2000000000 -5.3500000000 2.9254184189
-40.1500000000 -5.3500000000 2.9511343411
-40.1000000000 -5.3500000000 2.9762071838
-40.0500000000 -5.3500000000 3.0011105613
-40.0000000000 -5.3500000000 3.0240997322
-50.0000000000 -5.3000000000 0.8068642690
-49.9500000000 -5.3000000000 0.7414900155
-49.9000000000 -5.3000000000 0.6907048510
-49.8500000000 -5.3000000000 0.6468806444
-49.8000000000 -5.3000000000 0.6097757413
-49.7500000000 -5.3000000000 0.5765806025
-49.7000000000 -5.3000000000 0.5457719287
-49.6500000000 -5.3000000000 0.5198396464
-49.6000000000 -5.3000000000 0.4961108237
-49.5500000000 -5.3000000000 0.4734219278
-49.5000000000 -5.3000000000 0.4551956986
-49.4500000000 -5.3000000000 0.4367969165
-49.4000000000 -5.3000000000 0.4228431224
-49.3500000000 -5.3000000000 0.4078840138
-49.3000000000 -5.3000000000 0.3971123064
-49.2500000000 -5.3000000000 0.3841868044
-49.2000000000 -5.3000000000 0.3780147005
-49.1500000000 -5.3000000000 0.3669903861
-49.1000000000 -5.3000000000 0.3546554519
-49.0500000000 -5.3000000000 0.3413707107
-49.0000000000 -5.3000000000 0.3227859333
-48.9500000000 -5.3000000000 0.3062182560
-48.9000000000 -5.3000000000 0.2863494815
-48.8500000000 -5.3000000000 0.2703103988
-48.8000000000 -5.3000000000 0.2531499244
-48.7500000000 -5.3000000000 0.2295497848
-48.7000000000 -5.3000000000 0.2074675511
-48.6500000000 -5.3000000000 0.1796181150
-48.6000000000 -5.3000000000 0.1578676735
-48.5500000000 -5.3000000000 0.1279043108
-48.5000000000 -5.3000000000 0.0883483811
-48.4500000000 -5.3000000000 0.0004484301
-48.4000000000 -5.3000000000 0.0752019156
-48.3500000000 -5.3000000000 0.1076516639
-48.3000000000 -5.3000000000 0.1207412459
-48.2500000000 -5.3000000000 0.1213652380
-48.2000000000 -5.3000000000 0.1260539131
-48.1500000000 -5.3000000000 0.1148924861
-48.1000000000 -5.3000000000 0.1056371508
-48.0500000000 -5.3000000000 0.0932671019
-48.0000000000 -5.3000000000 0.0833518354
-47.9500000000 -5.3000000000 0.0533066421
-47.9000000000 -5.3000000000 0.0387508240
-47.8500000000 -5.3000000000 0.0431647224
-47.8000000000 -5.3000000000 0.0556424945
-47.7500000000 -5.3000000000 0.0856703813
-47.7000000000 -5.3000000000 0.1028558119
-47.6500000000 -5.3000000000 0.1301041516
-47.6000000000 -5.3000000000 0.1489771719
-47.5500000000 -5.3000000000 0.1741115199
-47.5000000000 -5.3000000000 0.1907146797
-47.4500000000 -5.3000000000 0.2102380830
-47.4000000000 -5.3000000000 0.2301275726
-47.3500000000 -5.3000000000 0.2454435416
-47.3000000000 -5.3000000000 0.2622311206
-47.2500000000 -5.3000000000 0.2857815983
-47.2000000000 -5.3000000000 0.3055312491
-47.1500000000 -5.3000000000 0.3255646934
-47.1000000000 -5.3000000000 0.3470596415
-47.0500000000 -5.3000000000 0.3682640663
-47.0000000000 -5.3000000000 0.3909254773
-46.9500000000 -5.3000000000 0.4119651554
-46.9000000000 -5.3000000000 0.4310175564
-46.8500000000 -5.3000000000 0.4492459263
-46.8000000000 -5.3000000000 0.4667231732
-46.7500000000 -5.3000000000 0.4827219812
-46.7000000000 -5.3000000000 0.4973032899
-46.6500000000 -5.3000000000 0.5121525211
-46.6000000000 -5.3000000000 0.5276856467
-46.5500000000 -5.3000000000 0.5434862446
-46.5000000000 -5.3000000000 0.5611182191
-46.4500000000 -5.3000000000 0.5798145945
-46.4000000000 -5.3000000000 0.5977585694
-46.3500000000 -5.3000000000 0.6165779750
-46.3000000000 -5.3000000000 0.6354120877
-46.2500000000 -5.3000000000 0.6518473047
-46.2000000000 -5.3000000000 0.6689291159
-46.1500000000 -5.3000000000 0.6852024338
-46.1000000000 -5.3000000000 0.6997999121
-46.0500000000 -5.3000000000 0.7162521464
-46.0000000000 -5.3000000000 0.7320973522
-45.9500000000 -5.3000000000 0.7488813848
-45.9000000000 -5.3000000000 0.7628975425
-45.8500000000 -5.3000000000 0.7778011294
-45.8000000000 -5.3000000000 0.7922870404
-45.7500000000 -5.3000000000 0.8050251929
-45.7000000000 -5.3000000000 0.8209242113
-45.6500000000 -5.3000000000 0.8333335596
-45.6000000000 -5.3000000000 0.8470815198
-45.5500000000 -5.3000000000 0.8607349651
-45.5000000000 -5.3000000000 0.8756808488
-45.4500000000 -5.3000000000 0.8904437219
-45.4000000000 -5.3000000000 0.9076147313
-45.3500000000 -5.3000000000 0.9244765740
-45.3000000000 -5.3000000000 0.9419593805
-45.2500000000 -5.3000000000 0.9595964169
-45.2000000000 -5.3000000000 0.9771946735
-45.1500000000 -5.3000000000 0.9948304467
-45.1000000000 -5.3000000000 1.0113596049
-45.0500000000 -5.3000000000 1.0277932686
-45.0000000000 -5.3000000000 1.0443941445
-44.9500000000 -5.3000000000 1.0601343035
-44.9000000000 -5.3000000000 1.0766714004
-44.8500000000 -5.3000000000 1.0928628087
-44.8000000000 -5.3000000000 1.1079562208
-44.7500000000 -5.3000000000 1.1243422594
-44.7000000000 -5.3000000000 1.1399969406
-44.6500000000 -5.3000000000 1.1559754757
-44.6000000000 -5.3000000000 1.1717192787
-44.5500000000 -5.3000000000 1.1874670969
-44.5000000000 -5.3000000000 1.2029266809
-44.4500000000 -5.3000000000 1.2190074016
-44.4000000000 -5.3000000000 1.2350042007
-44.3500000000 -5.3000000000 1.2506884430
-44.3000000000 -5.3000000000 1.2665227109
-44.2500000000 -5.3000000000 1.2851055432
-44.2000000000 -5.3000000000 1.3019976109
-44.1500000000 -5.3000000000 1.3201400112
-44.1000000000 -5.3000000000 1.3380150013
-44.0500000000 -5.3000000000 1.3551994355
-44.0000000000 -5.3000000000 1.3722450054
-43.9500000000 -5.3000000000 1.3912016295
-43.9000000000 -5.3000000000 1.4076402671
-43.8500000000 -5.3000000000 1.4239930281
-43.8000000000 -5.3000000000 1.4408973362
-43.7500000000 -5.3000000000 1.4565188286
-43.7000000000 -5.3000000000 1.4731147720
-43.6500000000 -5.3000000000 1.4901273857
-43.6000000000 -5.3000000000 1.5063956356
-43.5500000000 -5.3000000000 1.5225172110
-43.5000000000 -5.3000000000 1.5402051372
-43.4500000000 -5.3000000000 1.5574749904
-43.4000000000 -5.3000000000 1.5750557411
-43.3500000000 -5.3000000000 1.5929161956
-43.3000000000 -5.3000000000 1.6111367339
-43.2500000000 -5.3000000000 1.6292485672
-43.2000000000 -5.3000000000 1.6470287101
-43.1500000000 -5.3000000000 1.6651909054
-43.1000000000 -5.3000000000 1.6842542036
-43.0500000000 -5.3000000000 1.7035057025
-43.0000000000 -5.3000000000 1.7217580946
-42.9500000000 -5.3000000000 1.7399418895
-42.9000000000 -5.3000000000 1.7591348235
-42.8500000000 -5.3000000000 1.7788618813
-42.8000000000 -5.3000000000 1.7980031951
-42.7500000000 -5.3000000000 1.8163333323
-42.7000000000 -5.3000000000 1.8348660365
-42.6500000000 -5.3000000000 1.8541281197
-42.6000000000 -5.3000000000 1.8734531772
-42.5500000000 -5.3000000000 1.8922417236
-42.5000000000 -5.3000000000 1.9106970800
-42.4500000000 -5.3000000000 1.9300911337
-42.4000000000 -5.3000000000 1.9488881188
-42.3500000000 -5.3000000000 1.9676203214
-42.3000000000 -5.3000000000 1.9863677550
-42.2500000000 -5.3000000000 2.0051328990
-42.2000000000 -5.3000000000 2.0240295556
-42.1500000000 -5.3000000000 2.0429043987
-42.1000000000 -5.3000000000 2.0614918603
-42.0500000000 -5.3000000000 2.0806359957
-42.0000000000 -5.3000000000 2.1002148801
-41.9500000000 -5.3000000000 2.1196519882
-41.9000000000 -5.3000000000 2.1395662978
-41.8500000000 -5.3000000000 2.1594660696
-41.8000000000 -5.3000000000 2.1792051402
-41.7500000000 -5.3000000000 2.1996478296
-41.7000000000 -5.3000000000 2.2200469985
-41.6500000000 -5.3000000000 2.2404062331
-41.6000000000 -5.3000000000 2.2607775526
-41.5500000000 -5.3000000000 2.2814761187
-41.5000000000 -5.3000000000 2.3019859325
-41.4500000000 -5.3000000000 2.3230465810
-41.4000000000 -5.3000000000 2.3436369627
-41.3500000000 -5.3000000000 2.3643334920
-41.3000000000 -5.3000000000 2.3848745414
-41.2500000000 -5.3000000000 2.4059478801
-41.2000000000 -5.3000000000 2.4267705115
-41.1500000000 -5.3000000000 2.4477039901
-41.1000000000 -5.3000000000 2.4702371754
-41.0500000000 -5.3000000000 2.4922341163
-41.0000000000 -5.3000000000 2.5161009591
-40.9500000000 -5.3000000000 2.5394846420
-40.9000000000 -5.3000000000 2.5644939107
-40.8500000000 -5.3000000000 2.5902021473
-40.8000000000 -5.3000000000 2.6161910432
-40.7500000000 -5.3000000000 2.6422698228
-40.7000000000 -5.3000000000 2.6677437422
-40.6500000000 -5.3000000000 2.6935082073
-40.6000000000 -5.3000000000 2.7192622238
-40.5500000000 -5.3000000000 2.7450334906
-40.5000000000 -5.3000000000 2.7695667410
-40.4500000000 -5.3000000000 2.7948328572
-40.4000000000 -5.3000000000 2.8202527533
-40.3500000000 -5.3000000000 2.8464366387
-40.3000000000 -5.3000000000 2.8724130824
-40.2500000000 -5.3000000000 2.8984067168
-40.2000000000 -5.3000000000 2.9248784410
-40.1500000000 -5.3000000000 2.9505656494
-40.1000000000 -5.3000000000 2.9761513574
-40.0500000000 -5.3000000000 3.0017205083
-40.0000000000 -5.3000000000 3.0252305593
-50.0000000000 -5.2500000000 0.7713961286
-49.9500000000 -5.2500000000 0.7050307713
-49.9000000000 -5.2500000000 0.6530400551
-49.8500000000 -5.2500000000 0.6085772334
-49.8000000000 -5.2500000000 0.5704431732
-49.7500000000 -5.2500000000 0.5341844691
-49.7000000000 -5.2500000000 0.5011385021
-49.6500000000 -5.2500000000 0.4733419214
-49.6000000000 -5.2500000000 0.4480743001
-49.5500000000 -5.2500000000 0.4241259778
-49.5000000000 -5.2500000000 0.4027975261
-49.4500000000 -5.2500000000 0.3838541518
-49.4000000000 -5.2500000000 0.3668540445
-49.3500000000 -5.2500000000 0.3505070539
-49.3000000000 -5.2500000000 0.3355170080
-49.2500000000 -5.2500000000 0.3239940194
-49.2000000000 -5.2500000000 0.3140014324
-49.1500000000 -5.2500000000 0.2995507955
-49.1000000000 -5.2500000000 0.2796803526
-49.0500000000 -5.2500000000 0.2642421510
-49.0000000000 -5.2500000000 0.2463373136
-48.9500000000 -5.2500000000 0.2206838596
-48.9000000000 -5.2500000000 0.1938711406
-48.8500000000 -5.2500000000 0.1734281797
-48.8000000000 -5.2500000000 0.1378715532
-48.7500000000 -5.2500000000 0.0828284237
-48.7000000000 -5.2500000000 0.0650787080
-48.6500000000 -5.2500000000 0.1178364751
-48.6000000000 -5.2500000000 0.1472073657
-48.5500000000 -5.2500000000 0.1756130047
-48.5000000000 -5.2500000000 0.1988649615
-48.4500000000 -5.2500000000 0.2153052284
-48.4000000000 -5.2500000000 0.2278579801
-48.3500000000 -5.2500000000 0.2387121911
-48.3000000000 -5.2500000000 0.2430671630
-48.2500000000 -5.2500000000 0.2456045839
-48.2000000000 -5.2500000000 0.2472170825
-48.1500000000 -5.2500000000 0.2439093893
-48.1000000000 -5.2500000000 0.2386458926
-48.0500000000 -5.2500000000 0.2341482713
-48.0000000000 -5.2500000000 0.2299700094
-47.9500000000 -5.2500000000 0.2245943915
-47.9000000000 -5.2500000000 0.2202145315
-47.8500000000 -5.2500000000 0.2152066602
-47.8000000000 -5.2500000000 0.2088153559
-47.7500000000 -5.2500000000 0.2006872327
-47.7000000000 -5.2500000000 0.1919923678
-47.6500000000 -5.2500000000 0.1790981900
-47.6000000000 -5.2500000000 0.1573680382
-47.5500000000 -5.2500000000 0.1342353181
-47.5000000000 -5.2500000000 0.1057634095
-47.4500000000 -5.2500000000 0.0565244486
-47.4000000000 -5.2500000000 0.0754046946
-47.3500000000 -5.2500000000 0.1218088719
-47.3000000000 -5.2500000000 0.1564813638
-47.2500000000 -5.2500000000 0.1886100923
-47.2000000000 -5.2500000000 0.2197821409
-47.1500000000 -5.2500000000 0.2501122520
-47.1000000000 -5.2500000000 0.2795331217
-47.0500000000 -5.2500000000 0.3078022818
-47.0000000000 -5.2500000000 0.3348691715
-46.9500000000 -5.2500000000 0.3599237404
-46.9000000000 -5.2500000000 0.3822328206
-46.8500000000 -5.2500000000 0.4027253665
-46.8000000000 -5.2500000000 0.4217455598
-46.7500000000 -5.2500000000 0.4391098381
-46.7000000000 -5.2500000000 0.4555865437
-46.6500000000 -5.2500000000 0.4717673346
-46.6000000000 -5.2500000000 0.4877229395
-46.5500000000 -5.2500000000 0.5044680496
-46.5000000000 -5.2500000000 0.5231117591
-46.4500000000 -5.2500000000 0.5423861041
-46.4000000000 -5.2500000000 0.5612365749
-46.3500000000 -5.2500000000 0.5802726858
-46.3000000000 -5.2500000000 0.5993423057
-46.2500000000 -5.2500000000 0.6173922077
-46.2000000000 -5.2500000000 0.6350126120
-46.1500000000 -5.2500000000 0.6527417579
-46.1000000000 -5.2500000000 0.6693528913
-46.0500000000 -5.2500000000 0.6859413932
-46.0000000000 -5.2500000000 0.7027574473
-45.9500000000 -5.2500000000 0.7189159356
-45.9000000000 -5.2500000000 0.7345274607
-45.8500000000 -5.2500000000 0.7506392645
-45.8000000000 -5.2500000000 0.7653381458
-45.7500000000 -5.2500000000 0.7796669807
-45.7000000000 -5.2500000000 0.7941057705
-45.6500000000 -5.2500000000 0.8082339354
-45.6000000000 -5.2500000000 0.8225408447
-45.5500000000 -5.2500000000 0.8374157829
-45.5000000000 -5.2500000000 0.8530026983
-45.4500000000 -5.2500000000 0.8689809428
-45.4000000000 -5.2500000000 0.8859058699
-45.3500000000 -5.2500000000 0.9034339345
-45.3000000000 -5.2500000000 0.9211302934
-45.2500000000 -5.2500000000 0.9391263484
-45.2000000000 -5.2500000000 0.9572550880
-45.1500000000 -5.2500000000 0.9750133419
-45.1000000000 -5.2500000000 0.9923805356
-45.0500000000 -5.2500000000 1.0096605249
-45.0000000000 -5.2500000000 1.0265712407
-44.9500000000 -5.2500000000 1.0432321930
-44.9000000000 -5.2500000000 1.0596873862
-44.8500000000 -5.2500000000 1.0761207883
-44.8000000000 -5.2500000000 1.0926133278
-44.7500000000 -5.2500000000 1.1086370223
-44.7000000000 -5.2500000000 1.1245866381
-44.6500000000 -5.2500000000 1.1406700446
-44.6000000000 -5.2500000000 1.1565926355
-44.5500000000 -5.2500000000 1.1723886774
-44.5000000000 -5.2500000000 1.1882060621
-44.4500000000 -5.2500000000 1.2044903737
-44.4000000000 -5.2500000000 1.2211155693
-44.3500000000 -5.2500000000 1.2374546519
-44.3000000000 -5.2500000000 1.2539773338
-44.2500000000 -5.2500000000 1.2722387076
-44.2000000000 -5.2500000000 1.2906724471
-44.1500000000 -5.2500000000 1.3079269274
-44.1000000000 -5.2500000000 1.3251282163
-44.0500000000 -5.2500000000 1.3423196633
-44.0000000000 -5.2500000000 1.3603595184
-43.9500000000 -5.2500000000 1.3785401602
-43.9000000000 -5.2500000000 1.3950732274
-43.8500000000 -5.2500000000 1.4106961406
-43.8000000000 -5.2500000000 1.4275477167
-43.7500000000 -5.2500000000 1.4445850998
-43.7000000000 -5.2500000000 1.4615549550
-43.6500000000 -5.2500000000 1.4786794523
-43.6000000000 -5.2500000000 1.4951760579
-43.5500000000 -5.2500000000 1.5123206949
-43.5000000000 -5.2500000000 1.5305186595
-43.4500000000 -5.2500000000 1.5487598695
-43.4000000000 -5.2500000000 1.5663284129
-43.3500000000 -5.2500000000 1.5837224959
-43.3000000000 -5.2500000000 1.6018845827
-43.2500000000 -5.2500000000 1.6199643230
-43.2000000000 -5.2500000000 1.6377305387
-43.1500000000 -5.2500000000 1.6560011364
-43.1000000000 -5.2500000000 1.6753394534
-43.0500000000 -5.2500000000 1.6944213078
-43.0000000000 -5.2500000000 1.7126830118
-42.9500000000 -5.2500000000 1.7309355999
-42.9000000000 -5.2500000000 1.7501635699
-42.8500000000 -5.2500000000 1.7700488157
-42.8000000000 -5.2500000000 1.7891107008
-42.7500000000 -5.2500000000 1.8073150792
-42.7000000000 -5.2500000000 1.8257579011
-42.6500000000 -5.2500000000 1.8449253289
-42.6000000000 -5.2500000000 1.8641665050
-42.5500000000 -5.2500000000 1.8830571559
-42.5000000000 -5.2500000000 1.9020124388
-42.4500000000 -5.2500000000 1.9211038086
-42.4000000000 -5.2500000000 1.9402228351
-42.3500000000 -5.2500000000 1.9594360031
-42.3000000000 -5.2500000000 1.9784787796
-42.2500000000 -5.2500000000 1.9973366399
-42.2000000000 -5.2500000000 2.0163345204
-42.1500000000 -5.2500000000 2.0353445091
-42.1000000000 -5.2500000000 2.0543348160
-42.0500000000 -5.2500000000 2.0736962477
-42.0000000000 -5.2500000000 2.0932147205
-41.9500000000 -5.2500000000 2.1127806546
-41.9000000000 -5.2500000000 2.1327186782
-41.8500000000 -5.2500000000 2.1529200218
-41.8000000000 -5.2500000000 2.1731195515
-41.7500000000 -5.2500000000 2.1934643114
-41.7000000000 -5.2500000000 2.2139315727
-41.6500000000 -5.2500000000 2.2343950531
-41.6000000000 -5.2500000000 2.2550886212
-41.5500000000 -5.2500000000 2.2757824749
-41.5000000000 -5.2500000000 2.2964575644
-41.4500000000 -5.2500000000 2.3173149392
-41.4000000000 -5.2500000000 2.3382668996
-41.3500000000 -5.2500000000 2.3590553926
-41.3000000000 -5.2500000000 2.3799770052
-41.2500000000 -5.2500000000 2.4010917253
-41.2000000000 -5.2500000000 2.4221338906
-41.1500000000 -5.2500000000 2.4433612452
-41.1000000000 -5.2500000000 2.4656810961
-41.0500000000 -5.2500000000 2.4882784977
-41.0000000000 -5.2500000000 2.5116416160
-40.9500000000 -5.2500000000 2.5359677074
-40.9000000000 -5.2500000000 2.5611888343
-40.8500000000 -5.2500000000 2.5869020293
-40.8000000000 -5.2500000000 2.6127434824
-40.7500000000 -5.2500000000 2.6386146499
-40.7000000000 -5.2500000000 2.6643948288
-40.6500000000 -5.2500000000 2.6899523090
-40.6000000000 -5.2500000000 2.7155945859
-40.5500000000 -5.2500000000 2.7412677841
-40.5000000000 -5.2500000000 2.7664391834
-40.4500000000 -5.2500000000 2.7917450297
-40.4000000000 -5.2500000000 2.8177254614
-40.3500000000 -5.2500000000 2.8439476225
-40.3000000000 -5.2500000000 2.8701476803
-40.2500000000 -5.2500000000 2.8968639063
-40.2000000000 -5.2500000000 2.9238418099
-40.1500000000 -5.2500000000 2.9505580203
-40.1000000000 -5.2500000000 2.9767870307
-40.0500000000 -5.2500000000 3.0030506456
-40.0000000000 -5.2500000000 3.0275935291
-50.0000000000 -5.2000000000 0.7263984305
-49.9500000000 -5.2000000000 0.6610705523
-49.9000000000 -5.2000000000 0.6093592032
-49.8500000000 -5.2000000000 0.5642605867
-49.8000000000 -5.2000000000 0.5239536219
