longitude latitude geoide_estimado
-41.1000000000 -5.0500000000 1.5455048869
-41.0500000000 -5.0500000000 1.6346428160
-41.0000000000 -5.0500000000 1.6990774026
-40.9500000000 -5.0500000000 1.7301821221
-40.9000000000 -5.0500000000 1.7271903192
-40.8500000000 -5.0500000000 1.6912417014
-40.8000000000 -5.0500000000 1.6296267187
-40.7500000000 -5.0500000000 1.5554692407
-40.7000000000 -5.0500000000 1.4829326223
-40.6500000000 -5.0500000000 1.4262502178
-40.6000000000 -5.0500000000 1.3926978357
-40.5500000000 -5.0500000000 1.3880944697
-40.5000000000 -5.0500000000 1.4109611450
-40.4500000000 -5.0500000000 1.4555250070
-40.4000000000 -5.0500000000 1.5167346376
-40.3500000000 -5.0500000000 1.5859839721
-40.3000000000 -5.0500000000 1.6557537117
-40.2500000000 -5.0500000000 1.7209328137
-40.2000000000 -5.0500000000 1.7751230423
-40.1500000000 -5.0500000000 1.8151859205
-40.1000000000 -5.0500000000 1.8394580650
-40.0500000000 -5.0500000000 1.8446759387
-40.0000000000 -5.0500000000 1.8278756563
-50.0000000000 -5.0000000000 1.7196961608
-49.9500000000 -5.0000000000 1.6507922320
-49.9000000000 -5.0000000000 1.5792943313
-49.8500000000 -5.0000000000 1.4984431397
-49.8000000000 -5.0000000000 1.4056065843
-49.7500000000 -5.0000000000 1.2978903195
-49.7000000000 -5.0000000000 1.1737401313
-49.6500000000 -5.0000000000 1.0327998715
-49.6000000000 -5.0000000000 0.8753239286
-49.5500000000 -5.0000000000 0.7009185171
-49.5000000000 -5.0000000000 0.5115542676
-49.4500000000 -5.0000000000 0.3104133385
-49.4000000000 -5.0000000000 0.1015918439
-49.3500000000 -5.0000000000 -0.1098716017
-49.3000000000 -5.0000000000 -0.3168617988
-49.2500000000 -5.0000000000 -0.5109500256
-49.2000000000 -5.0000000000 -0.6843085645
-49.1500000000 -5.0000000000 -0.8292814807
-49.1000000000 -5.0000000000 -0.9388188176
-49.0500000000 -5.0000000000 -1.0083196612
-49.0000000000 -5.0000000000 -1.0365435489
-48.9500000000 -5.0000000000 -1.0248333344
-48.9000000000 -5.0000000000 -0.9770884641
-48.8500000000 -5.0000000000 -0.8991811135
-48.8000000000 -5.0000000000 -0.7999353470
-48.7500000000 -5.0000000000 -0.6889227941
-48.7000000000 -5.0000000000 -0.5734451123
-48.6500000000 -5.0000000000 -0.4597174184
-48.6000000000 -5.0000000000 -0.3565270957
-48.5500000000 -5.0000000000 -0.2730479339
-48.5000000000 -5.0000000000 -0.2143584971
-48.4500000000 -5.0000000000 -0.1839110599
-48.4000000000 -5.0000000000 -0.1834408995
-48.3500000000 -5.0000000000 -0.2121120767
-48.3000000000 -5.0000000000 -0.2661120914
-48.2500000000 -5.0000000000 -0.3390668778
-48.2000000000 -5.0000000000 -0.4217292288
-48.1500000000 -5.0000000000 -0.5035554166
-48.1000000000 -5.0000000000 -0.5756488155
-48.0500000000 -5.0000000000 -0.6325156519
-48.0000000000 -5.0000000000 -0.6719956942
-47.9500000000 -5.0000000000 -0.6939730313
-47.9000000000 -5.0000000000 -0.7031030968
-47.8500000000 -5.0000000000 -0.7076229219
-47.8000000000 -5.0000000000 -0.7161446032
-47.7500000000 -5.0000000000 -0.7371650593
-47.7000000000 -5.0000000000 -0.7767670713
-47.6500000000 -5.0000000000 -0.8377540706
-47.6000000000 -5.0000000000 -0.9210884190
-47.5500000000 -5.0000000000 -1.0241707649
-47.5000000000 -5.0000000000 -1.1435107923
-47.4500000000 -5.0000000000 -1.2750908648
-47.4000000000 -5.0000000000 -1.4151048259
-47.3500000000 -5.0000000000 -1.5605630119
-47.3000000000 -5.0000000000 -1.7093219294
-47.2500000000 -5.0000000000 -1.8599230163
-47.2000000000 -5.0000000000 -2.0109698415
-47.1500000000 -5.0000000000 -2.1608516158
-47.1000000000 -5.0000000000 -2.3074572886
-47.0500000000 -5.0000000000 -2.4489094511
-47.0000000000 -5.0000000000 -2.5834214431
-46.9500000000 -5.0000000000 -2.7082773095
-46.9000000000 -5.0000000000 -2.8216068754
-46.8500000000 -5.0000000000 -2.9231340451
-46.8000000000 -5.0000000000 -3.0134093896
-46.7500000000 -5.0000000000 -3.0928199397
-46.7000000000 -5.0000000000 -3.1613649165
-46.6500000000 -5.0000000000 -3.2188938236
-46.6000000000 -5.0000000000 -3.2656182484
-46.5500000000 -5.0000000000 -3.3021100620
-46.5000000000 -5.0000000000 -3.3293342470
-46.4500000000 -5.0000000000 -3.3488988644
-46.4000000000 -5.0000000000 -3.3637647976
-46.3500000000 -5.0000000000 -3.3775766886
-46.3000000000 -5.0000000000 -3.3928201658
-46.2500000000 -5.0000000000 -3.4115472321
-46.2000000000 -5.0000000000 -3.4345004162
-46.1500000000 -5.0000000000 -3.4592395624
-46.1000000000 -5.0000000000 -3.4816199092
-46.0500000000 -5.0000000000 -3.4971141360
-46.0000000000 -5.0000000000 -3.5005253396
-45.9500000000 -5.0000000000 -3.4882313088
-45.9000000000 -5.0000000000 -3.4608395288
-45.8500000000 -5.0000000000 -3.4211124634
-45.8000000000 -5.0000000000 -3.3734612270
-45.7500000000 -5.0000000000 -3.3259277792
-45.7000000000 -5.0000000000 -3.2855299655
-45.6500000000 -5.0000000000 -3.2567420966
-45.6000000000 -5.0000000000 -3.2432517494
-45.5500000000 -5.0000000000 -3.2467050343
-45.5000000000 -5.0000000000 -3.2637294419
-45.4500000000 -5.0000000000 -3.2902943000
-45.4000000000 -5.0000000000 -3.3231249911
-45.3500000000 -5.0000000000 -3.3592397988
-45.3000000000 -5.0000000000 -3.3964151661
-45.2500000000 -5.0000000000 -3.4341871844
-45.2000000000 -5.0000000000 -3.4738720430
-45.1500000000 -5.0000000000 -3.5156840617
-45.1000000000 -5.0000000000 -3.5580684076
-45.0500000000 -5.0000000000 -3.5982326130
-45.0000000000 -5.0000000000 -3.6310577518
-44.9500000000 -5.0000000000 -3.6508265502
-44.9000000000 -5.0000000000 -3.6530603284
-44.8500000000 -5.0000000000 -3.6342789124
-44.8000000000 -5.0000000000 -3.5934802891
-44.7500000000 -5.0000000000 -3.5343254438
-44.7000000000 -5.0000000000 -3.4617902622
-44.6500000000 -5.0000000000 -3.3826584039
-44.6000000000 -5.0000000000 -3.3043105727
-44.5500000000 -5.0000000000 -3.2321662552
-44.5000000000 -5.0000000000 -3.1694680701
-44.4500000000 -5.0000000000 -3.1176868890
-44.4000000000 -5.0000000000 -3.0759641785
-44.3500000000 -5.0000000000 -3.0411400866
-44.3000000000 -5.0000000000 -3.0090473845
-44.2500000000 -5.0000000000 -2.9761375793
-44.2000000000 -5.0000000000 -2.9389419495
-44.1500000000 -5.0000000000 -2.8947652453
-44.1000000000 -5.0000000000 -2.8416388213
-44.0500000000 -5.0000000000 -2.7778927132
-44.0000000000 -5.0000000000 -2.7028605922
-43.9500000000 -5.0000000000 -2.6172222512
-43.9000000000 -5.0000000000 -2.5239972016
-43.8500000000 -5.0000000000 -2.4268776297
-43.8000000000 -5.0000000000 -2.3288920495
-43.7500000000 -5.0000000000 -2.2362346620
-43.7000000000 -5.0000000000 -2.1556615550
-43.6500000000 -5.0000000000 -2.0917926983
-43.6000000000 -5.0000000000 -2.0471734983
-43.5500000000 -5.0000000000 -2.0192273716
-43.5000000000 -5.0000000000 -2.0031420047
-43.4500000000 -5.0000000000 -1.9940085974
-43.4000000000 -5.0000000000 -1.9851032571
-43.3500000000 -5.0000000000 -1.9696400118
-43.3000000000 -5.0000000000 -1.9442672089
-43.2500000000 -5.0000000000 -1.9086868895
-43.2000000000 -5.0000000000 -1.8648326185
-43.1500000000 -5.0000000000 -1.8167150782
-43.1000000000 -5.0000000000 -1.7688089309
-43.0500000000 -5.0000000000 -1.7244469688
-43.0000000000 -5.0000000000 -1.6843542169
-42.9500000000 -5.0000000000 -1.6469744357
-42.9000000000 -5.0000000000 -1.6088167675
-42.8500000000 -5.0000000000 -1.5658627752
-42.8000000000 -5.0000000000 -1.5153648512
-42.7500000000 -5.0000000000 -1.4567767164
-42.7000000000 -5.0000000000 -1.3914608041
-42.6500000000 -5.0000000000 -1.3232187151
-42.6000000000 -5.0000000000 -1.2563274593
-42.5500000000 -5.0000000000 -1.1937271306
-42.5000000000 -5.0000000000 -1.1367997805
-42.4500000000 -5.0000000000 -1.0843069217
-42.4000000000 -5.0000000000 -1.0319328449
-42.3500000000 -5.0000000000 -0.9748082534
-42.3000000000 -5.0000000000 -0.9091922147
-42.2500000000 -5.0000000000 -0.8324027860
-42.2000000000 -5.0000000000 -0.7440366914
-42.1500000000 -5.0000000000 -0.6470572574
-42.1000000000 -5.0000000000 -0.5457280842
-42.0500000000 -5.0000000000 -0.4446902665
-42.0000000000 -5.0000000000 -0.3466236982
-41.9500000000 -5.0000000000 -0.2520755112
-41.9000000000 -5.0000000000 -0.1594348160
-41.8500000000 -5.0000000000 -0.0651075184
-41.8000000000 -5.0000000000 0.0355471064
-41.7500000000 -5.0000000000 0.1444734365
-41.7000000000 -5.0000000000 0.2612397156
-41.6500000000 -5.0000000000 0.3827456022
-41.6000000000 -5.0000000000 0.5042266789
-41.5500000000 -5.0000000000 0.6198984288
-41.5000000000 -5.0000000000 0.7253867774
-41.4500000000 -5.0000000000 0.8199468253
-41.4000000000 -5.0000000000 0.9068441459
-41.3500000000 -5.0000000000 0.9912644957
-41.3000000000 -5.0000000000 1.0797453046
-41.2500000000 -5.0000000000 1.1777332104
-41.2000000000 -5.0000000000 1.2872600028
-41.1500000000 -5.0000000000 1.4044084583
-41.1000000000 -5.0000000000 1.5209670599
-41.0500000000 -5.0000000000 1.6249348279
-41.0000000000 -5.0000000000 1.7029729583
-40.9500000000 -5.0000000000 1.7456518452
-40.9000000000 -5.0000000000 1.7499326299
-40.8500000000 -5.0000000000 1.7162363167
-40.8000000000 -5.0000000000 1.6507302047
-40.7500000000 -5.0000000000 1.5669458045
-40.7000000000 -5.0000000000 1.4815204316
-40.6500000000 -5.0000000000 1.4105780193
-40.6000000000 -5.0000000000 1.3651621933
-40.5500000000 -5.0000000000 1.3509594608
-40.5000000000 -5.0000000000 1.3684079650
-40.4500000000 -5.0000000000 1.4142748492
-40.4000000000 -5.0000000000 1.4808107869
-40.3500000000 -5.0000000000 1.5581471597
-40.3000000000 -5.0000000000 1.6376999269
-40.2500000000 -5.0000000000 1.7115812524
-40.2000000000 -5.0000000000 1.7724052863
-40.1500000000 -5.0000000000 1.8155624921
-40.1000000000 -5.0000000000 1.8369217499
-40.0500000000 -5.0000000000 1.8330264496
-40.0000000000 -5.0000000000 1.7969224717
-50.0000000000 -4.9500000000 1.6454708413
-49.9500000000 -4.9500000000 1.5586687220
-49.9000000000 -4.9500000000 1.4773941294
-49.8500000000 -4.9500000000 1.3902549177
-49.8000000000 -4.9500000000 1.2938587436
-49.7500000000 -4.9500000000 1.1839210666
-49.7000000000 -4.9500000000 1.0583941071
-49.6500000000 -4.9500000000 0.9172583253
-49.6000000000 -4.9500000000 0.7597717712
-49.5500000000 -4.9500000000 0.5865075374
-49.5000000000 -4.9500000000 0.3995747572
-49.4500000000 -4.9500000000 0.2013978039
-49.4000000000 -4.9500000000 -0.0035926342
-49.3500000000 -4.9500000000 -0.2106193279
-49.3000000000 -4.9500000000 -0.4125740895
-49.2500000000 -4.9500000000 -0.6013137163
-49.2000000000 -4.9500000000 -0.7689947761
-49.1500000000 -4.9500000000 -0.9072400789
-49.1000000000 -4.9500000000 -1.0091640041
-49.0500000000 -4.9500000000 -1.0699452764
-49.0000000000 -4.9500000000 -1.0883592043
-48.9500000000 -4.9500000000 -1.0640426274
-48.9000000000 -4.9500000000 -1.0028104740
-48.8500000000 -4.9500000000 -0.9102301979
-48.8000000000 -4.9500000000 -0.7954344631
-48.7500000000 -4.9500000000 -0.6681579130
-48.7000000000 -4.9500000000 -0.5380751094
-48.6500000000 -4.9500000000 -0.4122512744
-48.6000000000 -4.9500000000 -0.3008189098
-48.5500000000 -4.9500000000 -0.2117976606
-48.5000000000 -4.9500000000 -0.1502567797
-48.4500000000 -4.9500000000 -0.1214785262
-48.4000000000 -4.9500000000 -0.1250957700
-48.3500000000 -4.9500000000 -0.1593235039
-48.3000000000 -4.9500000000 -0.2197857310
-48.2500000000 -4.9500000000 -0.2982145615
-48.2000000000 -4.9500000000 -0.3839003091
-48.1500000000 -4.9500000000 -0.4658609475
-48.1000000000 -4.9500000000 -0.5352500625
-48.0500000000 -4.9500000000 -0.5871109866
-48.0000000000 -4.9500000000 -0.6192768607
-47.9500000000 -4.9500000000 -0.6327754748
-47.9000000000 -4.9500000000 -0.6348359266
-47.8500000000 -4.9500000000 -0.6349492793
-47.8000000000 -4.9500000000 -0.6424938018
-47.7500000000 -4.9500000000 -0.6658533665
-47.7000000000 -4.9500000000 -0.7125170658
-47.6500000000 -4.9500000000 -0.7837100822
-47.6000000000 -4.9500000000 -0.8796706361
-47.5500000000 -4.9500000000 -0.9972535947
-47.5000000000 -4.9500000000 -1.1314295632
-47.4500000000 -4.9500000000 -1.2769960558
-47.4000000000 -4.9500000000 -1.4287732441
-47.3500000000 -4.9500000000 -1.5832949654
-47.3000000000 -4.9500000000 -1.7382077768
-47.2500000000 -4.9500000000 -1.8921549190
-47.2000000000 -4.9500000000 -2.0433902198
-47.1500000000 -4.9500000000 -2.1915270337
-47.1000000000 -4.9500000000 -2.3352263617
-47.0500000000 -4.9500000000 -2.4727673491
-47.0000000000 -4.9500000000 -2.6036325679
-46.9500000000 -4.9500000000 -2.7255985730
-46.9000000000 -4.9500000000 -2.8378495966
-46.8500000000 -4.9500000000 -2.9403748658
-46.8000000000 -4.9500000000 -3.0332766652
-46.7500000000 -4.9500000000 -3.1161517228
-46.7000000000 -4.9500000000 -3.1884635386
-46.6500000000 -4.9500000000 -3.2490621292
-46.6000000000 -4.9500000000 -3.2975692504
-46.5500000000 -4.9500000000 -3.3338740911
-46.5000000000 -4.9500000000 -3.3591331965
-46.4500000000 -4.9500000000 -3.3750911094
-46.4000000000 -4.9500000000 -3.3848572548
-46.3500000000 -4.9500000000 -3.3929719638
-46.3000000000 -4.9500000000 -3.4028106728
-46.2500000000 -4.9500000000 -3.4158944728
-46.2000000000 -4.9500000000 -3.4329357298
-46.1500000000 -4.9500000000 -3.4522700767
-46.1000000000 -4.9500000000 -3.4695045528
-46.0500000000 -4.9500000000 -3.4802117166
-46.0000000000 -4.9500000000 -3.4790570293
-45.9500000000 -4.9500000000 -3.4630698729
-45.9000000000 -4.9500000000 -3.4335978825
-45.8500000000 -4.9500000000 -3.3943614891
-45.8000000000 -4.9500000000 -3.3509066756
-45.7500000000 -4.9500000000 -3.3122765679
-45.7000000000 -4.9500000000 -3.2836558304
-45.6500000000 -4.9500000000 -3.2688022586
-45.6000000000 -4.9500000000 -3.2708136502
-45.5500000000 -4.9500000000 -3.2888382382
-45.5000000000 -4.9500000000 -3.3177115506
-45.4500000000 -4.9500000000 -3.3521800086
-45.4000000000 -4.9500000000 -3.3885754960
-45.3500000000 -4.9500000000 -3.4246562981
-45.3000000000 -4.9500000000 -3.4592698673
-45.2500000000 -4.9500000000 -3.4927745247
-45.2000000000 -4.9500000000 -3.5286982650
-45.1500000000 -4.9500000000 -3.5676143278
-45.1000000000 -4.9500000000 -3.6096198904
-45.0500000000 -4.9500000000 -3.6519370993
-45.0000000000 -4.9500000000 -3.6878855257
-44.9500000000 -4.9500000000 -3.7112746745
-44.9000000000 -4.9500000000 -3.7164595282
-44.8500000000 -4.9500000000 -3.6980102245
-44.8000000000 -4.9500000000 -3.6559186644
-44.7500000000 -4.9500000000 -3.5951168168
-44.7000000000 -4.9500000000 -3.5202333571
-44.6500000000 -4.9500000000 -3.4389133578
-44.6000000000 -4.9500000000 -3.3587369312
-44.5500000000 -4.9500000000 -3.2855936129
-44.5000000000 -4.9500000000 -3.2224289699
-44.4500000000 -4.9500000000 -3.1699133449
-44.4000000000 -4.9500000000 -3.1259981366
-44.3500000000 -4.9500000000 -3.0866156612
-44.3000000000 -4.9500000000 -3.0478277790
-44.2500000000 -4.9500000000 -3.0061961621
-44.2000000000 -4.9500000000 -2.9584040979
-44.1500000000 -4.9500000000 -2.9041380224
-44.1000000000 -4.9500000000 -2.8428040316
-44.0500000000 -4.9500000000 -2.7728908112
-44.0000000000 -4.9500000000 -2.6949187141
-43.9500000000 -4.9500000000 -2.6099930802
-43.9000000000 -4.9500000000 -2.5208515530
-43.8500000000 -4.9500000000 -2.4298032349
-43.8000000000 -4.9500000000 -2.3385429334
-43.7500000000 -4.9500000000 -2.2509581050
-43.7000000000 -4.9500000000 -2.1744717837
-43.6500000000 -4.9500000000 -2.1126609558
-43.6000000000 -4.9500000000 -2.0678090454
-43.5500000000 -4.9500000000 -2.0378362324
-43.5000000000 -4.9500000000 -2.0180475619
-43.4500000000 -4.9500000000 -2.0042527451
-43.4000000000 -4.9500000000 -1.9893530341
-43.3500000000 -4.9500000000 -1.9677814297
-43.3000000000 -4.9500000000 -1.9367669935
-43.2500000000 -4.9500000000 -1.8965176531
-43.2000000000 -4.9500000000 -1.8489190990
-43.1500000000 -4.9500000000 -1.7983245981
-43.1000000000 -4.9500000000 -1.7491595779
-43.0500000000 -4.9500000000 -1.7051156983
-43.0000000000 -4.9500000000 -1.6665812272
-42.9500000000 -4.9500000000 -1.6318137066
-42.9000000000 -4.9500000000 -1.5972379227
-42.8500000000 -4.9500000000 -1.5578201075
-42.8000000000 -4.9500000000 -1.5098836349
-42.7500000000 -4.9500000000 -1.4524311752
-42.7000000000 -4.9500000000 -1.3866277204
-42.6500000000 -4.9500000000 -1.3167554473
-42.6000000000 -4.9500000000 -1.2470143610
-42.5500000000 -4.9500000000 -1.1812792302
-42.5000000000 -4.9500000000 -1.1215358210
-42.4500000000 -4.9500000000 -1.0671760261
-42.4000000000 -4.9500000000 -1.0144582166
-42.3500000000 -4.9500000000 -0.9584507359
-42.3000000000 -4.9500000000 -0.8950178863
-42.2500000000 -4.9500000000 -0.8216086890
-42.2000000000 -4.9500000000 -0.7370944748
-42.1500000000 -4.9500000000 -0.6438202323
-42.1000000000 -4.9500000000 -0.5450922948
-42.0500000000 -4.9500000000 -0.4451864806
-42.0000000000 -4.9500000000 -0.3461525282
-41.9500000000 -4.9500000000 -0.2483688371
-41.9000000000 -4.9500000000 -0.1503187262
-41.8500000000 -4.9500000000 -0.0478041603
-41.8000000000 -4.9500000000 0.0617585449
-41.7500000000 -4.9500000000 0.1797073964
-41.7000000000 -4.9500000000 0.3040296811
-41.6500000000 -4.9500000000 0.4294758554
-41.6000000000 -4.9500000000 0.5504993810
-41.5500000000 -4.9500000000 0.6613183059
-41.5000000000 -4.9500000000 0.7577471042
-41.4500000000 -4.9500000000 0.8398920864
-41.4000000000 -4.9500000000 0.9122340660
-41.3500000000 -4.9500000000 0.9826106638
-41.3000000000 -4.9500000000 1.0610878530
-41.2500000000 -4.9500000000 1.1538645189
-41.2000000000 -4.9500000000 1.2646006998
-41.1500000000 -4.9500000000 1.3885689398
-41.1000000000 -4.9500000000 1.5168919292
-41.0500000000 -4.9500000000 1.6348422763
-41.0000000000 -4.9500000000 1.7262414626
-40.9500000000 -4.9500000000 1.7789393557
-40.9000000000 -4.9500000000 1.7880014203
-40.8500000000 -4.9500000000 1.7526828412
-40.8000000000 -4.9500000000 1.6799631937
-40.7500000000 -4.9500000000 1.5846083819
-40.7000000000 -4.9500000000 1.4820952249
-40.6500000000 -4.9500000000 1.3941334944
-40.6000000000 -4.9500000000 1.3334979737
-40.5500000000 -4.9500000000 1.3069139416
-40.5000000000 -4.9500000000 1.3159802579
-40.4500000000 -4.9500000000 1.3605827617
-40.4000000000 -4.9500000000 1.4308444212
-40.3500000000 -4.9500000000 1.5157479496
-40.3000000000 -4.9500000000 1.6042939399
-40.2500000000 -4.9500000000 1.6870612024
-40.2000000000 -4.9500000000 1.7551244519
-40.1500000000 -4.9500000000 1.8028081216
-40.1000000000 -4.9500000000 1.8231544939
-40.0500000000 -4.9500000000 1.8120691487
-40.0000000000 -4.9500000000 1.7590625491
-50.0000000000 -4.9000000000 1.5651480607
-49.9500000000 -4.9000000000 1.4624869537
-49.9000000000 -4.9000000000 1.3720639231
-49.8500000000 -4.9000000000 1.2781714411
-49.8000000000 -4.9000000000 1.1770348443
-49.7500000000 -4.9000000000 1.0629682962
-49.7000000000 -4.9000000000 0.9344617326
-49.6500000000 -4.9000000000 0.7904272773
-49.6000000000 -4.9000000000 0.6304837206
-49.5500000000 -4.9000000000 0.4562251366
-49.5000000000 -4.9000000000 0.2696759334
-49.4500000000 -4.9000000000 0.0731170133
-49.4000000000 -4.9000000000 -0.1290669294
-49.3500000000 -4.9000000000 -0.3318385058
-49.3000000000 -4.9000000000 -0.5283746478
-49.2500000000 -4.9000000000 -0.7112494966
-49.2000000000 -4.9000000000 -0.8720482996
-49.1500000000 -4.9000000000 -1.0023966016
-49.1000000000 -4.9000000000 -1.0949764947
-49.0500000000 -4.9000000000 -1.1462935155
-49.0000000000 -4.9000000000 -1.1534739619
-48.9500000000 -4.9000000000 -1.1169603256
-48.9000000000 -4.9000000000 -1.0429345999
-48.8500000000 -4.9000000000 -0.9377850825
-48.8000000000 -4.9000000000 -0.8094364895
-48.7500000000 -4.9000000000 -0.6688767947
-48.7000000000 -4.9000000000 -0.5260289737
-48.6500000000 -4.9000000000 -0.3904251619
-48.6000000000 -4.9000000000 -0.2728872753
-48.5500000000 -4.9000000000 -0.1791653496
-48.5000000000 -4.9000000000 -0.1154328721
-48.4500000000 -4.9000000000 -0.0865807028
-48.4000000000 -4.9000000000 -0.0922126955
-48.3500000000 -4.9000000000 -0.1289105464
-48.3000000000 -4.9000000000 -0.1914752460
-48.2500000000 -4.9000000000 -0.2704081423
-48.2000000000 -4.9000000000 -0.3548835324
-48.1500000000 -4.9000000000 -0.4338103970
-48.1000000000 -4.9000000000 -0.4980587421
-48.0500000000 -4.9000000000 -0.5429161236
