longitude latitude geoide_calibrado
-43.0000000000 -6.3000000000 -24.1954646959
-42.9500000000 -6.3000000000 -24.1967706964
-42.9000000000 -6.3000000000 -24.1919992164
-42.8500000000 -6.3000000000 -24.1778712805
-42.8000000000 -6.3000000000 -24.1501185958
-42.7500000000 -6.3000000000 -24.1057515987
-42.7000000000 -6.3000000000 -24.0424983184
-42.6500000000 -6.3000000000 -23.9605343340
-42.6000000000 -6.3000000000 -23.8621938452
-42.5500000000 -6.3000000000 -23.7510392718
-42.5000000000 -6.3000000000 -23.6327061079
-42.4500000000 -6.3000000000 -23.5125683213
-42.4000000000 -6.3000000000 -23.3957519514
-42.3500000000 -6.3000000000 -23.2873444410
-42.3000000000 -6.3000000000 -23.1910421799
-42.2500000000 -6.3000000000 -23.1068018195
-42.2000000000 -6.3000000000 -23.0348611092
-42.1500000000 -6.3000000000 -22.9718841841
-42.1000000000 -6.3000000000 -22.9109827027
-42.0500000000 -6.3000000000 -22.8466668254
-42.0000000000 -6.3000000000 -22.7731484984
-41.9500000000 -6.3000000000 -22.6848487776
-41.9000000000 -6.3000000000 -22.5800438248
-41.8500000000 -6.3000000000 -22.4586736770
-41.8000000000 -6.3000000000 -22.3246361910
-41.7500000000 -6.3000000000 -22.1850558185
-41.7000000000 -6.3000000000 -22.0460720511
-41.6500000000 -6.3000000000 -21.9137022014
-41.6000000000 -6.3000000000 -21.7911940830
-41.5500000000 -6.3000000000 -21.6784511375
-41.5000000000 -6.3000000000 -21.5718839037
-41.4500000000 -6.3000000000 -21.4639472474
-41.4000000000 -6.3000000000 -21.3469924756
-41.3500000000 -6.3000000000 -21.2123439646
-41.3000000000 -6.3000000000 -21.0549010533
-41.2500000000 -6.3000000000 -20.8750276190
-41.2000000000 -6.3000000000 -20.6766339710
-41.1500000000 -6.3000000000 -20.4685634882
-41.1000000000 -6.3000000000 -20.2629358202
-41.0500000000 -6.3000000000 -20.0721294313
-41.0000000000 -6.3000000000 -19.9076006692
-40.9500000000 -6.3000000000 -19.7782396740
-40.9000000000 -6.3000000000 -19.6875365606
-40.8500000000 -6.3000000000 -19.6355066642
-40.8000000000 -6.3000000000 -19.6188087942
-40.7500000000 -6.3000000000 -19.6312602439
-40.7000000000 -6.3000000000 -19.6641645333
-40.6500000000 -6.3000000000 -19.7094271037
-40.6000000000 -6.3000000000 -19.7593432814
-40.5500000000 -6.3000000000 -19.8073715902
-40.5000000000 -6.3000000000 -19.8504399777
-40.4500000000 -6.3000000000 -19.8871504136
-40.4000000000 -6.3000000000 -19.9191871009
-40.3500000000 -6.3000000000 -19.9487108721
-40.3000000000 -6.3000000000 -19.9788475004
-40.2500000000 -6.3000000000 -20.0141957908
-40.2000000000 -6.3000000000 -20.0584712223
-40.1500000000 -6.3000000000 -20.1134798537
-40.1000000000 -6.3000000000 -20.1794898878
-40.0500000000 -6.3000000000 -20.2558928904
-40.0000000000 -6.3000000000 -20.3350189651
-50.0000000000 -6.2500000000 -20.3154740127
-49.9500000000 -6.2500000000 -20.4231051363
-49.9000000000 -6.2500000000 -20.5588124719
-49.8500000000 -6.2500000000 -20.7128527611
-49.8000000000 -6.2500000000 -20.8846776214
-49.7500000000 -6.2500000000 -21.0732609127
-49.7000000000 -6.2500000000 -21.2784137993
-49.6500000000 -6.2500000000 -21.4988298566
-49.6000000000 -6.2500000000 -21.7326791958
-49.5500000000 -6.2500000000 -21.9768938018
-49.5000000000 -6.2500000000 -22.2269925152
-49.4500000000 -6.2500000000 -22.4777764372
-49.4000000000 -6.2500000000 -22.7242895711
-49.3500000000 -6.2500000000 -22.9608307999
-49.3000000000 -6.2500000000 -23.1825916933
-49.2500000000 -6.2500000000 -23.3868705838
-49.2000000000 -6.2500000000 -23.5729603335
-49.1500000000 -6.2500000000 -23.7421081875
-49.1000000000 -6.2500000000 -23.8949371001
-49.0500000000 -6.2500000000 -24.0311973038
-49.0000000000 -6.2500000000 -24.1505676999
-48.9500000000 -6.2500000000 -24.2509212267
-48.9000000000 -6.2500000000 -24.3284786908
-48.8500000000 -6.2500000000 -24.3793455601
-48.8000000000 -6.2500000000 -24.4010140388
-48.7500000000 -6.2500000000 -24.3936383357
-48.7000000000 -6.2500000000 -24.3605076008
-48.6500000000 -6.2500000000 -24.3096188063
-48.6000000000 -6.2500000000 -24.2508001821
-48.5500000000 -6.2500000000 -24.1941793660
-48.5000000000 -6.2500000000 -24.1491853971
-48.4500000000 -6.2500000000 -24.1220244859
-48.4000000000 -6.2500000000 -24.1129562515
-48.3500000000 -6.2500000000 -24.1176604194
-48.3000000000 -6.2500000000 -24.1279549415
-48.2500000000 -6.2500000000 -24.1337475894
-48.2000000000 -6.2500000000 -24.1270366410
-48.1500000000 -6.2500000000 -24.1051003471
-48.1000000000 -6.2500000000 -24.0691318500
-48.0500000000 -6.2500000000 -24.0255422235
-48.0000000000 -6.2500000000 -23.9857372002
-47.9500000000 -6.2500000000 -23.9621846867
-47.9000000000 -6.2500000000 -23.9647302313
-47.8500000000 -6.2500000000 -23.9995957581
-47.8000000000 -6.2500000000 -24.0667213972
-47.7500000000 -6.2500000000 -24.1598629308
-47.7000000000 -6.2500000000 -24.2697497856
-47.6500000000 -6.2500000000 -24.3857629592
-47.6000000000 -6.2500000000 -24.4986381266
-47.5500000000 -6.2500000000 -24.6030355139
-47.5000000000 -6.2500000000 -24.6983864693
-47.4500000000 -6.2500000000 -24.7872038822
-47.4000000000 -6.2500000000 -24.8738261782
-47.3500000000 -6.2500000000 -24.9640162520
-47.3000000000 -6.2500000000 -25.0628736338
-47.2500000000 -6.2500000000 -25.1692824271
-47.2000000000 -6.2500000000 -25.2799641502
-47.1500000000 -6.2500000000 -25.3892606723
-47.1000000000 -6.2500000000 -25.4902295666
-47.0500000000 -6.2500000000 -25.5784394880
-47.0000000000 -6.2500000000 -25.6521953924
-46.9500000000 -6.2500000000 -25.7120656599
-46.9000000000 -6.2500000000 -25.7628702055
-46.8500000000 -6.2500000000 -25.8109236337
-46.8000000000 -6.2500000000 -25.8610126136
-46.7500000000 -6.2500000000 -25.9165078652
-46.7000000000 -6.2500000000 -25.9777163178
-46.6500000000 -6.2500000000 -26.0402898484
-46.6000000000 -6.2500000000 -26.0980619376
-46.5500000000 -6.2500000000 -26.1452762358
-46.5000000000 -6.2500000000 -26.1761695369
-46.4500000000 -6.2500000000 -26.1867855846
-46.4000000000 -6.2500000000 -26.1781707516
-46.3500000000 -6.2500000000 -26.1540685780
-46.3000000000 -6.2500000000 -26.1191797913
-46.2500000000 -6.2500000000 -26.0799497570
-46.2000000000 -6.2500000000 -26.0425133946
-46.1500000000 -6.2500000000 -26.0097520977
-46.1000000000 -6.2500000000 -25.9825828940
-46.0500000000 -6.2500000000 -25.9598884566
-46.0000000000 -6.2500000000 -25.9385033827
-45.9500000000 -6.2500000000 -25.9149759325
-45.9000000000 -6.2500000000 -25.8864604118
-45.8500000000 -6.2500000000 -25.8513959469
-45.8000000000 -6.2500000000 -25.8099898278
-45.7500000000 -6.2500000000 -25.7635174350
-45.7000000000 -6.2500000000 -25.7135848231
-45.6500000000 -6.2500000000 -25.6615603894
-45.6000000000 -6.2500000000 -25.6092590775
-45.5500000000 -6.2500000000 -25.5586510589
-45.5000000000 -6.2500000000 -25.5101322951
-45.4500000000 -6.2500000000 -25.4640890644
-45.4000000000 -6.2500000000 -25.4208553546
-45.3500000000 -6.2500000000 -25.3802442931
-45.3000000000 -6.2500000000 -25.3423643077
-45.2500000000 -6.2500000000 -25.3068588795
-45.2000000000 -6.2500000000 -25.2724041910
-45.1500000000 -6.2500000000 -25.2373907028
-45.1000000000 -6.2500000000 -25.2001761252
-45.0500000000 -6.2500000000 -25.1592568123
-45.0000000000 -6.2500000000 -25.1146645165
-44.9500000000 -6.2500000000 -25.0658068634
-44.9000000000 -6.2500000000 -25.0122304844
-44.8500000000 -6.2500000000 -24.9567514236
-44.8000000000 -6.2500000000 -24.9034373420
-44.7500000000 -6.2500000000 -24.8538549252
-44.7000000000 -6.2500000000 -24.8089562210
-44.6500000000 -6.2500000000 -24.7693211815
-44.6000000000 -6.2500000000 -24.7346002991
-44.5500000000 -6.2500000000 -24.7025404900
-44.5000000000 -6.2500000000 -24.6716877825
-44.4500000000 -6.2500000000 -24.6424138259
-44.4000000000 -6.2500000000 -24.6161548912
-44.3500000000 -6.2500000000 -24.5943428594
-44.3000000000 -6.2500000000 -24.5783762454
-44.2500000000 -6.2500000000 -24.5695067325
-44.2000000000 -6.2500000000 -24.5677189613
-44.1500000000 -6.2500000000 -24.5702223941
-44.1000000000 -6.2500000000 -24.5727059165
-44.0500000000 -6.2500000000 -24.5697336456
-44.0000000000 -6.2500000000 -24.5547100657
-43.9500000000 -6.2500000000 -24.5226526322
-43.9000000000 -6.2500000000 -24.4721680974
-43.8500000000 -6.2500000000 -24.4040960878
-43.8000000000 -6.2500000000 -24.3228977377
-43.7500000000 -6.2500000000 -24.2367940134
-43.7000000000 -6.2500000000 -24.1548180443
-43.6500000000 -6.2500000000 -24.0857230052
-43.6000000000 -6.2500000000 -24.0365767474
-43.5500000000 -6.2500000000 -24.0093184081
-43.5000000000 -6.2500000000 -24.0040151434
-43.4500000000 -6.2500000000 -24.0174112247
-43.4000000000 -6.2500000000 -24.0423058136
-43.3500000000 -6.2500000000 -24.0722950237
-43.3000000000 -6.2500000000 -24.1035235546
-43.2500000000 -6.2500000000 -24.1322503920
-43.2000000000 -6.2500000000 -24.1551730508
-43.1500000000 -6.2500000000 -24.1718039407
-43.1000000000 -6.2500000000 -24.1834170639
-43.0500000000 -6.2500000000 -24.1911713713
-43.0000000000 -6.2500000000 -24.1951915116
-42.9500000000 -6.2500000000 -24.1943965368
-42.9000000000 -6.2500000000 -24.1864013558
-42.8500000000 -6.2500000000 -24.1682485049
-42.8000000000 -6.2500000000 -24.1368426771
-42.7500000000 -6.2500000000 -24.0896301853
-42.7000000000 -6.2500000000 -24.0252417203
-42.6500000000 -6.2500000000 -23.9439793098
-42.6000000000 -6.2500000000 -23.8475723604
-42.5500000000 -6.2500000000 -23.7395387329
-42.5000000000 -6.2500000000 -23.6244996673
-42.4500000000 -6.2500000000 -23.5072960516
-42.4000000000 -6.2500000000 -23.3934781443
-42.3500000000 -6.2500000000 -23.2884667109
-42.3000000000 -6.2500000000 -23.1946795215
-42.2500000000 -6.2500000000 -23.1133792027
-42.2000000000 -6.2500000000 -23.0443081022
-42.1500000000 -6.2500000000 -22.9836376582
-42.1000000000 -6.2500000000 -22.9254049960
-42.0500000000 -6.2500000000 -22.8634529724
-42.0000000000 -6.2500000000 -22.7913064108
-41.9500000000 -6.2500000000 -22.7028331979
-41.9000000000 -6.2500000000 -22.5961181584
-41.8500000000 -6.2500000000 -22.4727729951
-41.8000000000 -6.2500000000 -22.3366939895
-41.7500000000 -6.2500000000 -22.1954396898
-41.7000000000 -6.2500000000 -22.0567213732
-41.6500000000 -6.2500000000 -21.9265563421
-41.6000000000 -6.2500000000 -21.8086405771
-41.5500000000 -6.2500000000 -21.7022203259
-41.5000000000 -6.2500000000 -21.6017940016
-41.4500000000 -6.2500000000 -21.4995528991
-41.4000000000 -6.2500000000 -21.3863590260
-41.3500000000 -6.2500000000 -21.2532622311
-41.3000000000 -6.2500000000 -21.0954493624
-41.2500000000 -6.2500000000 -20.9135475518
-41.2000000000 -6.2500000000 -20.7125694555
-41.1500000000 -6.2500000000 -20.5024386608
-41.1000000000 -6.2500000000 -20.2957388509
-41.0500000000 -6.2500000000 -20.1058184487
-41.0000000000 -6.2500000000 -19.9446917792
-40.9500000000 -6.2500000000 -19.8203961092
-40.9000000000 -6.2500000000 -19.7355929911
-40.8500000000 -6.2500000000 -19.6898285347
-40.8000000000 -6.2500000000 -19.6788857079
-40.7500000000 -6.2500000000 -19.6960918973
-40.7000000000 -6.2500000000 -19.7328384756
-40.6500000000 -6.2500000000 -19.7806327217
-40.6000000000 -6.2500000000 -19.8318235580
-40.5500000000 -6.2500000000 -19.8800433688
-40.5000000000 -6.2500000000 -19.9209020043
-40.4500000000 -6.2500000000 -19.9533031885
-40.4000000000 -6.2500000000 -19.9784267571
-40.3500000000 -6.2500000000 -19.9979464136
-40.3000000000 -6.2500000000 -20.0148761675
-40.2500000000 -6.2500000000 -20.0339299764
-40.2000000000 -6.2500000000 -20.0592322642
-40.1500000000 -6.2500000000 -20.0942759211
-40.1000000000 -6.2500000000 -20.1403531027
-40.0500000000 -6.2500000000 -20.1978529152
-40.0000000000 -6.2500000000 -20.2603454709
-50.0000000000 -6.2000000000 -20.2370606579
-49.9500000000 -6.2000000000 -20.3400798067
-49.9000000000 -6.2000000000 -20.4734604974
-49.8500000000 -6.2000000000 -20.6259272270
-49.8000000000 -6.2000000000 -20.7963846401
-49.7500000000 -6.2000000000 -20.9832722490
-49.7000000000 -6.2000000000 -21.1856142818
-49.6500000000 -6.2000000000 -21.4027546354
-49.6000000000 -6.2000000000 -21.6327340429
-49.5500000000 -6.2000000000 -21.8735415386
-49.5000000000 -6.2000000000 -22.1216969814
-49.4500000000 -6.2000000000 -22.3713015454
-49.4000000000 -6.2000000000 -22.6183987750
-49.3500000000 -6.2000000000 -22.8577057449
-49.3000000000 -6.2000000000 -23.0840833860
-49.2500000000 -6.2000000000 -23.2943645277
-49.2000000000 -6.2000000000 -23.4862257615
-49.1500000000 -6.2000000000 -23.6619597418
-49.1000000000 -6.2000000000 -23.8212475384
-49.0500000000 -6.2000000000 -23.9638339783
-49.0000000000 -6.2000000000 -24.0892565243
-48.9500000000 -6.2000000000 -24.1945495673
-48.9000000000 -6.2000000000 -24.2768378717
-48.8500000000 -6.2000000000 -24.3321666294
-48.8000000000 -6.2000000000 -24.3579998385
-48.7500000000 -6.2000000000 -24.3555559570
-48.7000000000 -6.2000000000 -24.3273225510
-48.6500000000 -6.2000000000 -24.2821523281
-48.6000000000 -6.2000000000 -24.2290997810
-48.5500000000 -6.2000000000 -24.1785368455
-48.5000000000 -6.2000000000 -24.1392758476
-48.4500000000 -6.2000000000 -24.1173122703
-48.4000000000 -6.2000000000 -24.1131507069
-48.3500000000 -6.2000000000 -24.1220593802
-48.3000000000 -6.2000000000 -24.1349397204
-48.2500000000 -6.2000000000 -24.1430824015
-48.2000000000 -6.2000000000 -24.1378327956
-48.1500000000 -6.2000000000 -24.1165880288
-48.1000000000 -6.2000000000 -24.0809475845
-48.0500000000 -6.2000000000 -24.0371285108
-48.0000000000 -6.2000000000 -23.9967369331
-47.9500000000 -6.2000000000 -23.9729880812
-47.9000000000 -6.2000000000 -23.9755061674
-47.8500000000 -6.2000000000 -24.0102397005
-47.8000000000 -6.2000000000 -24.0771644887
-47.7500000000 -6.2000000000 -24.1699433781
-47.7000000000 -6.2000000000 -24.2800722315
-47.6500000000 -6.2000000000 -24.3970063662
-47.6000000000 -6.2000000000 -24.5121102450
-47.5500000000 -6.2000000000 -24.6200833494
-47.5000000000 -6.2000000000 -24.7199258881
-47.4500000000 -6.2000000000 -24.8143998804
-47.4000000000 -6.2000000000 -24.9073704764
-47.3500000000 -6.2000000000 -25.0050444602
-47.3000000000 -6.2000000000 -25.1105389145
-47.2500000000 -6.2000000000 -25.2220641373
-47.2000000000 -6.2000000000 -25.3369957496
-47.1500000000 -6.2000000000 -25.4491910784
-47.1000000000 -6.2000000000 -25.5513202699
-47.0500000000 -6.2000000000 -25.6396967639
-47.0000000000 -6.2000000000 -25.7129764451
-46.9500000000 -6.2000000000 -25.7720862466
-46.9000000000 -6.2000000000 -25.8225036229
-46.8500000000 -6.2000000000 -25.8697180411
-46.8000000000 -6.2000000000 -25.9186687462
-46.7500000000 -6.2000000000 -25.9728225299
-46.7000000000 -6.2000000000 -26.0318762423
-46.6500000000 -6.2000000000 -26.0914813210
-46.6000000000 -6.2000000000 -26.1460580221
-46.5500000000 -6.2000000000 -26.1890833544
-46.5000000000 -6.2000000000 -26.2163474702
-46.4500000000 -6.2000000000 -26.2237037183
-46.4000000000 -6.2000000000 -26.2130238414
-46.3500000000 -6.2000000000 -26.1883399192
-46.3000000000 -6.2000000000 -26.1541835132
-46.2500000000 -6.2000000000 -26.1163099422
-46.2000000000 -6.2000000000 -26.0813591575
-46.1500000000 -6.2000000000 -26.0515824529
-46.1000000000 -6.2000000000 -26.0279573287
-46.0500000000 -6.2000000000 -26.0088780585
-46.0000000000 -6.2000000000 -25.9906377388
-45.9500000000 -6.2000000000 -25.9698308455
-45.9000000000 -6.2000000000 -25.9437047443
-45.8500000000 -6.2000000000 -25.9108413987
-45.8000000000 -6.2000000000 -25.8716030867
-45.7500000000 -6.2000000000 -25.8271989407
-45.7000000000 -6.2000000000 -25.7787797332
-45.6500000000 -6.2000000000 -25.7273291373
-45.6000000000 -6.2000000000 -25.6745558627
-45.5500000000 -6.2000000000 -25.6216812703
-45.5000000000 -6.2000000000 -25.5688788781
-45.4500000000 -6.2000000000 -25.5179656383
-45.4000000000 -6.2000000000 -25.4692795354
-45.3500000000 -6.2000000000 -25.4234602977
-45.3000000000 -6.2000000000 -25.3810033458
-45.2500000000 -6.2000000000 -25.3430932920
-45.2000000000 -6.2000000000 -25.3088780531
-45.1500000000 -6.2000000000 -25.2777296675
-45.1000000000 -6.2000000000 -25.2479583614
-45.0500000000 -6.2000000000 -25.2170898300
-45.0000000000 -6.2000000000 -25.1831502925
-44.9500000000 -6.2000000000 -25.1452890124
-44.9000000000 -6.2000000000 -25.1007913881
-44.8500000000 -6.2000000000 -25.0523260721
-44.8000000000 -6.2000000000 -25.0036462879
-44.7500000000 -6.2000000000 -24.9555849502
-44.7000000000 -6.2000000000 -24.9082088463
-44.6500000000 -6.2000000000 -24.8634438488
-44.6000000000 -6.2000000000 -24.8218963760
-44.5500000000 -6.2000000000 -24.7826705690
-44.5000000000 -6.2000000000 -24.7451122554
-44.4500000000 -6.2000000000 -24.7103134080
-44.4000000000 -6.2000000000 -24.6793334460
-44.3500000000 -6.2000000000 -24.6543228044
-44.3000000000 -6.2000000000 -24.6357068913
-44.2500000000 -6.2000000000 -24.6238897673
-44.2000000000 -6.2000000000 -24.6188589001
-44.1500000000 -6.2000000000 -24.6170242290
-44.1000000000 -6.2000000000 -24.6145713396
-44.0500000000 -6.2000000000 -24.6068152310
-44.0000000000 -6.2000000000 -24.5885730083
-43.9500000000 -6.2000000000 -24.5550737218
-43.9000000000 -6.2000000000 -24.5053667681
-43.8500000000 -6.2000000000 -24.4399848683
-43.8000000000 -6.2000000000 -24.3631795379
-43.7500000000 -6.2000000000 -24.2824828918
-43.7000000000 -6.2000000000 -24.2053926808
-43.6500000000 -6.2000000000 -24.1385605142
-43.6000000000 -6.2000000000 -24.0882724283
-43.5500000000 -6.2000000000 -24.0568236926
-43.5000000000 -6.2000000000 -24.0442721917
-43.4500000000 -6.2000000000 -24.0488370215
-43.4000000000 -6.2000000000 -24.0639388728
-43.3500000000 -6.2000000000 -24.0852559590
-43.3000000000 -6.2000000000 -24.1096154804
-43.2500000000 -6.2000000000 -24.1339175025
-43.2000000000 -6.2000000000 -24.1545325418
-43.1500000000 -6.2000000000 -24.1708646679
-43.1000000000 -6.2000000000 -24.1829401127
-43.0500000000 -6.2000000000 -24.1909439134
-43.0000000000 -6.2000000000 -24.1942720309
-42.9500000000 -6.2000000000 -24.1913169793
-42.9000000000 -6.2000000000 -24.1804247997
-42.8500000000 -6.2000000000 -24.1593185584
-42.8000000000 -6.2000000000 -24.1260233333
-42.7500000000 -6.2000000000 -24.0788497768
-42.7000000000 -6.2000000000 -24.0167775195
-42.6500000000 -6.2000000000 -23.9401025014
-42.6000000000 -6.2000000000 -23.8501294535
-42.5500000000 -6.2000000000 -23.7487065769
-42.5000000000 -6.2000000000 -23.6396929670
-42.4500000000 -6.2000000000 -23.5273251670
-42.4000000000 -6.2000000000 -23.4159787988
-42.3500000000 -6.2000000000 -23.3114481350
-42.3000000000 -6.2000000000 -23.2170707220
-42.2500000000 -6.2000000000 -23.1334017346
-42.2000000000 -6.2000000000 -23.0611840367
-42.1500000000 -6.2000000000 -22.9975380107
-42.1000000000 -6.2000000000 -22.9369306628
-42.0500000000 -6.2000000000 -22.8732122804
-42.0000000000 -6.2000000000 -22.7995480796
-41.9500000000 -6.2000000000 -22.7085501454
-41.9000000000 -6.2000000000 -22.5996495145
-41.8500000000 -6.2000000000 -22.4741407981
-41.8000000000 -6.2000000000 -22.3365643127
-41.7500000000 -6.2000000000 -22.1944011081
-41.7000000000 -6.2000000000 -22.0561792437
-41.6500000000 -6.2000000000 -21.9284007488
-41.6000000000 -6.2000000000 -21.8146447843
-41.5500000000 -6.2000000000 -21.7135813537
-41.5000000000 -6.2000000000 -21.6190831048
-41.4500000000 -6.2000000000 -21.5222730387
-41.4000000000 -6.2000000000 -21.4128908210
-41.3500000000 -6.2000000000 -21.2820228049
-41.3000000000 -6.2000000000 -21.1247950071
-41.2500000000 -6.2000000000 -20.9422128263
-41.2000000000 -6.2000000000 -20.7395023934
-41.1500000000 -6.2000000000 -20.5282298238
-41.1000000000 -6.2000000000 -20.3213648568
